statid,Cluster,zscode,speed
29347,86,41390,0
29348,394,41360,0
29349,143,41480,0
29350,461,51110,0
29351,321,41460,0
29352,53,41210,0
29353,368,11260,0
29354,27,11110,0
29355,89,28260,0
29356,89,28260,0
29357,366,11230,0
29358,121,41280,0
29359,78,28185,0
29360,366,11230,0
29361,149,41570,0
29362,22,11590,0
29363,488,41820,0
29364,306,41150,0
29365,33,11440,0
29366,192,41370,0
29367,406,43130,0
29368,125,41280,0
29369,202,41460,0
29370,112,41190,0
29371,390,41820,0
29372,106,41190,0
29373,270,41650,0
29374,124,41280,0
29375,304,41150,0
29376,172,41590,0
29377,115,41280,0
29378,99,28140,1
29379,461,51110,0
29380,411,43770,0
29381,381,11110,0
29382,181,41110,0
29383,154,41570,0
29384,78,28185,0
29385,4,11470,0
29386,387,41360,0
29387,462,51110,0
29388,263,41590,0
29389,306,41150,0
29390,154,41570,0
29391,373,11230,0
29392,227,41220,1
29393,401,41360,0
29394,122,41280,0
29395,4,11470,0
29396,46,41270,0
29397,354,41450,1
29398,187,41370,0
29399,334,11680,0
29400,373,11290,0
29401,373,11290,0
29402,38,11380,0
29403,369,11200,0
29404,339,11650,0
29405,5,11500,0
29406,319,41610,0
29407,392,41310,0
29408,345,41130,0
29409,182,41110,0
29410,456,41670,0
29411,192,41370,0
29412,321,41460,0
29413,216,41460,0
29414,143,41480,0
29415,236,41220,0
29416,291,41650,0
29417,405,41450,0
29418,173,41590,0
29419,394,41360,0
29420,116,41280,0
29421,117,41280,0
29422,100,28140,0
29423,155,28260,0
29424,74,28185,0
29425,380,11110,0
29426,222,41550,0
29427,33,11410,0
29428,337,11680,0
29429,97,28110,0
29430,13,41210,0
29431,385,41360,1
29432,356,11680,0
29433,65,41410,0
29434,355,11710,0
29435,1,11500,0
29436,187,41590,0
29437,76,28177,0
29438,325,41130,0
29439,288,41250,1
29440,79,28185,0
29441,393,41360,0
29442,200,41590,0
29443,27,11110,0
29444,15,11530,0
29445,15,11530,0
29446,15,11530,0
29447,15,11530,0
29448,15,11530,0
29449,15,11530,0
29450,208,41460,0
29451,374,11290,0
29452,132,41480,0
29453,9,11560,0
29454,338,41130,0
29455,175,41590,0
29456,84,41390,0
29457,107,41190,0
29458,1,11500,0
29459,49,41270,0
29460,326,41130,0
29461,442,51130,0
29462,215,41110,0
29463,95,28200,0
29464,385,41360,1
29465,173,41590,0
29466,28,11170,0
29467,41,41390,0
29468,184,41110,0
29469,304,41150,0
29470,49,41270,0
29471,39,11380,0
29472,65,41410,0
29473,20,11650,0
29474,177,41110,0
29475,30,11440,0
29476,141,41480,0
29477,27,11110,0
29478,108,41190,0
29479,44,41270,1
29480,424,41500,0
29481,326,41130,0
29482,326,41130,0
29483,55,41210,1
29484,419,43770,1
29485,15,11530,0
29486,67,41590,0
29487,15,11530,0
29488,15,11530,0
29489,15,11530,0
29490,15,11530,0
29491,15,11530,0
29492,15,11530,0
29493,15,11530,0
29494,15,11530,0
29495,15,11530,0
29496,15,11530,0
29497,15,11530,0
29498,13,11545,1
29499,135,41480,0
29500,129,41480,0
29501,111,28237,0
29502,111,28237,0
29503,111,28237,0
29504,348,11740,0
29505,348,11740,0
29506,348,11740,0
29507,348,11740,0
29508,348,11740,0
29509,348,11740,0
29510,348,11740,0
29511,348,11740,0
29512,348,11740,0
29513,348,11740,0
29514,348,11740,0
29515,348,11740,0
29516,348,11740,0
29517,348,11740,0
29518,348,11740,0
29519,348,11740,0
29520,348,11740,0
29521,348,11740,0
29522,348,11740,0
29523,348,11740,0
29524,348,11740,0
29525,335,11680,1
29526,357,11710,1
29527,107,41190,1
29528,407,43130,1
29529,331,41130,1
29530,322,41130,1
29531,22,11590,0
29532,403,41450,0
29533,25,11590,0
29534,352,11710,0
29535,353,11710,0
29536,349,11740,0
29537,328,41135,0
29538,104,41195,0
29539,403,41450,0
29540,152,41570,0
29541,199,41590,0
29542,462,51110,0
29543,114,28237,0
29544,57,41170,0
29545,306,41150,0
29546,111,28237,0
29547,328,41130,1
29548,346,41130,1
29549,84,41390,0
29550,485,41820,0
29551,149,41570,0
29552,149,41570,0
29553,319,41610,0
29554,118,41280,0
29555,65,41410,0
29556,386,41360,0
29557,24,11560,0
29558,304,41150,0
29559,304,41150,0
29560,36,11380,0
29561,104,41190,0
29562,358,11320,0
29563,154,41570,0
29564,324,41130,1
29565,324,41130,1
29566,413,43770,0
29567,350,11680,0
29568,191,41370,0
29569,3,11500,0
29570,12,11530,0
29571,376,11200,0
29572,12,11530,0
29573,205,41460,0
29574,139,41280,0
29575,217,41110,0
29576,332,41130,0
29577,141,41280,0
29578,141,41280,0
29579,49,41270,0
29580,140,41480,0
29581,75,28185,0
29582,168,28110,0
29583,78,28185,0
29584,74,28185,0
29585,95,28200,0
29586,151,28260,0
29587,167,28110,0
29588,95,28200,0
29589,169,28110,0
29590,460,51110,0
29591,351,11710,0
29592,280,41800,0
29593,462,51110,0
29594,397,41360,0
29595,397,41360,0
29596,397,41360,0
29597,140,41480,0
29598,153,41570,0
29599,153,41570,0
29600,111,28237,0
29601,111,28237,0
29602,111,28237,0
29603,40,41390,0
29604,10,11530,0
29605,91,28260,0
29606,51,41170,0
29607,94,28200,0
29608,370,11215,0
29609,337,11680,0
29610,490,41820,0
29611,490,41820,0
29612,295,41630,0
29613,380,11140,0
29614,380,11140,0
29615,380,11140,0
29616,140,41480,0
29617,127,41280,0
29618,127,41280,0
29619,195,41460,1
29620,125,41280,0
29621,7,11500,0
29622,7,11500,0
29623,342,11680,0
29624,334,11680,0
29625,296,41630,1
29626,337,11650,0
29627,266,41590,0
29628,266,41590,0
29629,52,41170,0
29630,49,41270,0
29631,142,41480,0
29632,215,41110,0
29633,330,41130,0
29634,75,28185,0
29635,337,11680,0
29636,55,11545,1
29637,26,11140,1
29638,24,11560,0
29639,463,51110,0
29640,168,28110,0
29641,143,41480,0
29642,47,41271,0
29643,327,41460,0
29644,125,41280,0
29645,50,41270,0
29646,173,41590,0
29647,364,11350,0
29648,141,41480,0
29649,446,43770,0
29650,329,41130,0
29651,117,41280,0
29652,31,11440,0
29653,7,11500,0
29654,31,11440,0
29655,29,11170,0
29656,29,11170,0
29657,29,11170,0
29658,29,11170,0
29659,170,41590,0
29660,170,41590,0
29661,170,41590,0
29662,170,41590,0
29663,170,41590,0
29664,345,41130,1
29665,345,41130,1
29666,344,41130,1
29667,392,41310,0
29668,20,11590,0
29669,123,41280,0
29670,208,41460,1
29671,11,11470,0
29672,7,11500,0
29673,118,41280,0
29674,118,41280,0
29675,457,51110,0
29676,89,28260,0
29677,54,11545,1
29678,95,28200,1
29679,14,41210,0
29680,14,41210,0
29681,14,41210,0
29682,143,47130,0
29683,143,41480,0
29684,28,11140,0
29685,16,11530,0
29686,79,28185,0
29687,425,41500,0
29688,15,11530,0
29689,354,41450,0
29690,122,41280,0
29691,328,41130,0
29692,30,11410,0
29693,187,41590,0
29694,16,11530,0
29695,345,41130,1
29696,366,11230,0
29697,44,41270,0
29698,108,41190,0
29699,57,41170,0
29700,95,28200,0
29701,426,41500,0
29702,371,11215,0
29703,371,11215,0
29704,371,11215,0
29705,177,41110,0
29706,217,41110,0
29707,46,41270,0
29708,347,11740,0
29709,217,41460,0
29710,211,41460,0
29711,208,41460,0
29712,152,41570,0
29713,135,41480,0
29714,213,41460,0
29715,3,11500,0
29716,335,11680,0
29717,11,11470,0
29718,382,41360,1
29719,322,41460,0
29720,398,41310,0
29721,133,41480,0
29722,166,28110,0
29723,167,28110,0
29724,33,11410,0
29725,33,11410,0
29726,177,41110,0
29727,24,11560,0
29728,123,41280,0
29729,123,41280,0
29730,259,41590,0
29731,379,11140,0
29732,379,11140,0
29733,379,11140,0
29734,379,11140,0
29735,298,41630,1
29736,24,11590,0
29737,407,43130,0
29738,84,41390,0
29739,403,41450,0
29740,178,41110,0
29741,216,41110,0
29742,216,41110,0
29743,336,11680,0
29744,29,11170,0
29745,502,41830,1
29746,454,41670,1
29747,500,41830,1
29748,110,28245,0
29749,214,41460,0
29750,392,41310,0
29751,143,41480,0
29752,337,11680,0
29753,123,41280,0
29754,53,41210,0
29755,376,11200,0
29756,13,11545,0
29757,366,11230,0
29758,245,44270,0
29759,183,41110,0
29760,327,41460,0
29761,374,11290,0
29762,168,28110,0
29763,56,41290,0
29764,108,41190,0
29765,254,41590,0
29766,120,41280,0
29767,381,11290,0
29768,360,11350,0
29769,135,41480,0
29770,350,11680,0
29771,465,51110,0
29772,105,41190,0
29773,306,41150,0
29774,84,41390,0
29775,363,11260,0
29776,23,11620,0
29777,339,11650,0
29778,355,11710,0
29779,57,41170,0
29780,150,41570,0
29781,365,11350,0
29782,353,11710,0
29783,121,41280,0
29784,5,11500,0
29785,462,51110,0
29786,52,41170,0
29787,57,41170,0
29788,13,11545,0
29789,7,11500,0
29790,364,11350,0
29791,109,28245,0
29792,258,44270,0
29793,233,44200,0
29794,142,41480,0
29795,232,44200,0
29796,12,11545,0
29797,55,11545,0
29798,255,41220,0
29799,255,41220,0
29800,255,41220,0
29801,403,11740,0
29802,85,41390,1
29803,157,28710,0
29804,326,41130,0
29805,342,11680,0
29806,147,41570,0
29807,444,41830,0
29808,146,41570,0
29809,445,51130,0
29810,78,28185,0
29811,411,43770,0
29812,463,51110,0
29813,269,51780,0
29814,457,51110,0
29815,269,51780,0
29816,498,51720,0
29817,466,51790,0
29818,458,51110,0
29819,411,43770,0
29820,503,41830,0
29821,89,28260,0
29822,443,51130,0
29823,463,51110,0
29824,14,41210,0
29825,192,41370,0
29826,181,41110,0
29827,182,41110,0
29828,182,41110,0
29829,55,11545,0
29830,135,41480,0
29831,181,41110,0
29832,121,41280,0
29833,392,41310,0
29834,206,41460,0
29835,403,41450,0
29836,99,28140,0
29837,82,28200,0
29838,342,11650,0
29839,252,41220,1
29840,343,41130,0
29841,180,41110,0
29842,102,41190,0
29843,102,41190,0
29844,102,41190,0
29845,102,41190,0
29846,102,41190,0
29847,102,41190,0
29848,102,41190,0
29849,102,41190,0
29850,102,41190,0
29851,102,41190,0
29852,215,41110,0
29853,190,41370,0
29854,57,41170,0
29855,66,41410,0
29856,66,41410,0
29857,429,41610,1
29858,208,41460,1
29859,263,41590,0
29860,388,41360,0
29861,57,41170,0
29862,110,28245,0
29863,330,41130,0
29864,494,51720,0
29865,273,41650,0
29866,339,11650,0
29867,381,11110,0
29868,321,41460,0
29869,214,41460,0
29870,58,41430,0
29871,392,41310,1
29872,392,41310,1
29873,392,41310,1
29874,365,11290,1
29875,208,41460,1
29876,42,41390,0
29877,42,41390,0
29878,42,41390,0
29879,213,41460,1
29880,213,41460,0
29881,189,41590,0
29882,125,41280,0
29883,210,41460,0
29884,84,41390,0
29885,125,41280,0
29886,25,11590,0
29887,393,41310,1
29888,392,41310,1
29889,376,11200,1
29890,433,41460,0
29891,90,28260,0
29892,182,41430,1
29893,25,11590,0
29894,330,41135,0
29895,135,41480,0
29896,77,28185,0
29897,151,28260,0
29898,177,41113,0
29899,111,28237,0
29900,398,41360,0
29901,297,41630,0
29902,93,28177,0
29903,191,41370,1
29904,132,41480,1
29905,335,11680,1
29906,209,41460,0
29907,209,41460,0
29908,256,41220,0
29909,247,44270,0
29910,247,44270,0
29911,322,41130,0
29912,1,11500,0
29913,234,41220,0
29914,57,41170,0
29915,52,41170,0
29916,320,41610,1
29917,213,41460,0
29918,35,11440,0
29919,101,41390,0
29920,328,41130,0
29921,63,41430,0
29922,331,41130,0
29923,392,41310,1
29924,295,41630,1
29925,94,28200,0
29926,156,28260,0
29927,57,41170,1
29928,124,41280,1
29929,321,41130,1
29930,94,28200,1
29931,112,28237,1
29932,369,11200,0
29933,27,11110,0
29934,52,41170,0
29935,330,41130,0
29936,5,11470,0
29937,393,41360,0
29938,108,41190,0
29939,398,41360,0
29940,353,11710,0
29941,332,41130,0
29942,113,28237,0
29943,34,11440,0
29944,342,11680,0
29945,57,41170,0
29946,177,41110,0
29947,20,11590,0
29948,20,11590,0
29949,180,41110,0
29950,322,41130,0
29951,210,41460,0
29952,326,41130,0
29953,363,11260,0
29954,66,41410,1
29955,140,41480,0
29956,140,41480,1
29957,127,41280,0
29958,4,11470,0
29959,141,41280,0
29960,398,41360,0
29961,439,41460,0
29962,85,41390,0
29963,195,41460,0
29964,233,44200,0
29965,438,41460,0
29966,152,41570,0
29967,265,41590,0
29968,299,41630,1
29969,311,41630,1
29970,9,11560,0
29971,335,11680,0
29972,353,41131,0
29973,326,41130,0
29974,370,11215,0
29975,392,41310,1
29976,105,41190,1
29977,280,41800,1
29978,1,11500,0
29979,27,11110,0
29980,507,41670,0
29981,90,28260,0
29982,90,28260,0
29983,94,28200,0
29984,303,41150,1
29985,152,41570,1
29986,149,41570,1
29987,364,11350,0
29988,364,11350,0
29989,305,41150,1
29990,83,41390,0
29991,104,41190,0
29992,199,41460,1
29993,392,41310,0
29994,1,11500,0
29995,167,28110,0
29996,17,11620,0
29997,95,28200,0
29998,256,41220,0
29999,320,41610,0
30000,379,11500,0
30001,123,41280,0
30002,105,41190,0
30003,34,11410,0
30004,88,28260,0
30005,203,41460,0
30006,491,41820,0
30007,66,41410,0
30008,154,41570,0
30009,30,11170,0
30010,11,11470,0
30011,185,41590,0
30012,13,11545,0
30013,8,11560,0
30014,12,11530,0
30015,307,41630,1
30016,57,41170,1
30017,59,41170,0
30018,250,41220,1
30019,395,41360,0
30020,395,41360,0
30021,32,41280,0
30022,395,41360,0
30023,349,11740,0
30024,328,41130,0
30025,328,41130,0
30026,115,41280,0
30027,205,41460,0
30028,119,41570,1
30029,310,41630,1
30030,298,41630,1
30031,342,11680,0
30032,380,11140,0
30033,336,11680,0
30034,355,11710,0
30035,492,51110,0
30036,492,51110,0
30037,13,11545,0
30038,93,28177,1
30039,462,51110,0
30040,392,41310,0
30041,51,41170,0
30042,105,41190,0
30043,326,41130,0
30044,296,41630,0
30045,194,41370,0
30046,385,41360,0
30047,370,11215,0
30048,202,41460,0
30049,94,28200,0
30050,111,28237,1
30051,155,28260,1
30052,222,41550,1
30053,180,41110,0
30054,1,11500,0
30055,256,41220,1
30056,376,11200,0
30057,394,41360,0
30058,402,41360,0
30059,215,41110,0
30060,215,41110,0
30061,17,11620,0
30062,125,41280,0
30063,200,41590,0
30064,369,11200,1
30065,347,11740,0
30066,340,11680,0
30067,336,11680,0
30068,313,41610,0
30069,373,11230,0
30070,114,28237,0
30071,184,41110,0
30072,184,41110,0
30073,184,41110,0
30074,184,41110,0
30075,184,41110,0
30076,184,41110,0
30077,184,41110,0
30078,184,41110,0
30079,184,41110,0
30080,184,41110,0
30081,184,41110,0
30082,184,41110,0
30083,184,41110,0
30084,33,11410,0
30085,369,11200,0
30086,116,41280,0
30087,322,41460,0
30088,322,41460,0
30089,322,41460,0
30090,322,41460,0
30091,150,41570,0
30092,57,41170,0
30093,49,41270,0
30094,49,41270,0
30095,49,41270,0
30096,49,41270,0
30097,49,41270,0
30098,49,41270,0
30099,49,41270,0
30100,49,41270,0
30101,49,41270,0
30102,49,41270,0
30103,49,41270,0
30104,49,41270,0
30105,455,41670,1
30106,360,11350,0
30107,360,11350,0
30108,108,41190,0
30109,329,41135,0
30110,502,41830,1
30111,155,28260,0
30112,49,41271,0
30113,10,11530,0
30114,24,11560,0
30115,164,28710,0
30116,395,41360,0
30117,63,41430,0
30118,49,41270,0
30119,92,28237,0
30120,79,28185,0
30121,114,28237,0
30122,112,28237,0
30123,90,28260,0
30124,327,41460,0
30125,327,41460,0
30126,143,41480,0
30127,190,41370,0
30128,191,41370,0
30129,191,41370,0
30130,20,11590,0
30131,403,11740,0
30132,22,11620,0
30133,11,11470,0
30134,11,41360,0
30135,322,41460,0
30136,96,28177,0
30137,98,28260,0
30138,484,51720,0
30139,182,41110,0
30140,115,41280,1
30141,288,41250,1
30142,191,41370,1
30143,303,41150,1
30144,339,41290,1
30145,182,41110,0
30146,105,41190,0
30147,336,11680,0
30148,336,11680,0
30149,14,41210,1
30150,14,41210,0
30151,14,41210,0
30152,329,41130,0
30153,342,11680,0
30154,400,41830,0
30155,149,41570,0
30156,437,41500,0
30157,381,11110,0
30158,373,11290,0
30159,362,11320,1
30160,362,11320,0
30161,101,41390,0
30162,149,41570,0
30163,381,11110,0
30164,342,11650,0
30165,123,41280,0
30166,89,28260,0
30167,3,11500,0
30168,4,11470,0
30169,246,44270,0
30170,65,41410,1
30171,65,41410,0
30172,352,11710,0
30173,463,51110,0
30174,463,51110,0
30175,346,41130,0
30176,346,41130,1
30177,381,11290,0
30178,55,11545,0
30179,170,41590,0
30180,403,41450,0
30181,385,41360,0
30182,392,41310,0
30183,363,11260,0
30184,9,11560,0
30185,363,11260,0
30186,346,41130,0
30187,488,41820,1
30188,486,41820,1
30189,101,41390,1
30190,101,41390,1
30191,33,11410,0
30192,33,11410,0
30193,291,41650,0
30194,437,41500,0
30195,142,41480,0
30196,78,28185,0
30197,336,11680,0
30198,1,11500,0
30199,33,11410,0
30200,380,11140,1
30201,1,11500,0
30202,341,11650,0
30203,166,41280,1
30204,104,41190,1
30205,86,41390,1
30206,34,11440,0
30207,388,41360,0
30208,365,11290,0
30209,386,41360,0
30210,393,41360,0
30211,91,28260,0
30212,4,11470,1
30213,102,41190,0
30214,405,41450,0
30215,324,41130,0
30216,211,41463,0
30217,211,41463,0
30218,88,28260,0
30219,88,28260,0
30220,429,41610,0
30221,392,41310,0
30222,215,41110,0
30223,215,41110,0
30224,334,11680,0
30225,1,11500,0
30226,7,11500,0
30227,219,41550,1
30228,103,41190,1
30229,498,51720,1
30230,498,51720,1
30231,498,51720,1
30232,498,51720,1
30233,223,41550,1
30234,117,41280,1
30235,176,41110,1
30236,1,11500,0
30237,1,11500,0
30238,207,41460,0
30239,207,41460,0
30240,207,41460,0
30241,207,41460,0
30242,207,41460,0
30243,314,41610,0
30244,314,41610,0
30245,314,41610,0
30246,203,41460,0
30247,28,11140,0
30248,334,11680,0
30249,130,41480,0
30250,79,28200,0
30251,43,41390,0
30252,123,41280,0
30253,66,41410,0
30254,66,41410,0
30255,426,41500,0
30256,203,41460,0
30257,102,41190,0
30258,105,41190,0
30259,102,41190,0
30260,6,41280,0
30261,411,43770,0
30262,201,41460,1
30263,1,11500,0
30264,353,11710,0
30265,181,41110,0
30266,106,41190,0
30267,465,51110,0
30268,108,41190,0
30269,177,41115,0
30270,121,41280,0
30271,446,41500,0
30272,78,28185,1
30273,84,41390,1
30274,78,28185,0
30275,74,28185,0
30276,63,41430,1
30277,114,28237,0
30278,84,41390,1
30279,101,41390,0
30280,101,41390,0
30281,101,41390,0
30282,101,41390,0
30283,101,41390,0
30284,101,41390,0
30285,101,41390,0
30286,353,41130,0
30287,365,11290,0
30288,377,11170,0
30289,61,41430,0
30290,61,41430,0
30291,334,11680,0
30292,84,41390,0
30293,185,41590,0
30294,51,41170,0
30295,91,28260,0
30296,352,11710,0
30297,334,11680,0
30298,1,11500,0
30299,319,41610,0
30300,313,41610,0
30301,110,28245,0
30302,94,28200,0
30303,94,28200,0
30304,94,28200,0
30305,339,11650,1
30306,339,11650,0
30307,463,51110,0
30308,463,51110,0
30309,463,51110,0
30310,463,51110,0
30311,463,51110,0
30312,463,51110,0
30313,463,51110,0
30314,463,51110,0
30315,7,11500,0
30316,463,51110,0
30317,463,51110,0
30318,463,51110,0
30319,463,51110,0
30320,208,41460,1
30321,214,41460,0
30322,351,11710,0
30323,351,11710,0
30324,351,11710,0
30325,351,11710,0
30326,351,11710,0
30327,351,11710,0
30328,351,11710,0
30329,351,11710,0
30330,351,11710,0
30331,351,11710,0
30332,351,11710,0
30333,351,11710,0
30334,351,11710,0
30335,319,41610,0
30336,319,41610,0
30337,355,11710,0
30338,29,11170,0
30339,143,41480,0
30340,110,28245,0
30341,110,28245,0
30342,87,28260,0
30343,87,28260,0
30344,87,28260,0
30345,87,28260,0
30346,152,41570,0
30347,11,11470,0
30348,403,41450,1
30349,462,51110,1
30350,49,41270,0
30351,24,11560,1
30352,33,11440,0
30353,55,11545,0
30354,319,41610,0
30355,7,11500,0
30356,269,51780,1
30357,366,11230,0
30358,94,28177,0
30359,94,28177,0
30360,288,41250,0
30361,31,11440,0
30362,110,28245,0
30363,209,41460,0
30364,118,41280,0
30365,253,41590,0
30366,252,41220,0
30367,252,41220,0
30368,18,11620,0
30369,18,11590,0
30370,20,11650,0
30371,378,11200,1
30372,113,28245,0
30373,113,28245,0
30374,113,28245,0
30375,7,11500,0
30376,37,11110,1
30377,451,41670,1
30378,13,11545,0
30379,337,11650,0
30380,213,41460,0
30381,205,41460,0
30382,19,11650,0
30383,304,41150,1
30384,140,41480,0
30385,105,41190,0
30386,330,41130,0
30387,121,41280,1
30388,55,11545,0
30389,5,11500,0
30390,24,11590,0
30391,149,41570,0
30392,152,41570,0
30393,79,28200,0
30394,110,28245,1
30395,187,41590,0
30396,187,41590,0
30397,84,41390,1
30398,187,41590,0
30399,187,41590,0
30400,187,41590,0
30401,461,51110,0
30402,28,11140,0
30403,102,41190,0
30404,339,11650,0
30405,12,11530,0
30406,15,11530,0
30407,108,41195,0
30408,58,41430,0
30409,207,41463,0
30410,209,41463,0
30411,322,41465,0
30412,181,41110,0
30413,181,41110,0
30414,60,41170,0
30415,215,41110,0
30416,215,41110,0
30417,215,41110,0
30418,215,41110,0
30419,197,41370,0
30420,269,51780,1
30421,497,51720,0
30422,108,41190,1
30423,110,28245,1
30424,326,41130,0
30425,34,11440,0
30426,349,11740,0
30427,77,28185,0
30428,110,28245,1
30429,110,28245,1
30430,306,41150,0
30431,306,41150,0
30432,306,41150,0
30433,306,41150,0
30434,342,11650,0
30435,117,41280,0
30436,328,41130,0
30437,110,28245,0
30438,153,41570,0
30439,398,41360,0
30440,150,41570,0
30441,108,41190,0
30442,192,41370,0
30443,180,41110,0
30444,121,41280,0
30445,495,51720,0
30446,329,41130,0
30447,322,41130,0
30448,241,44210,0
30449,241,44210,0
30450,401,41360,0
30451,339,11650,0
30452,29,11170,0
30453,369,11200,0
30454,341,11650,0
30455,369,11200,0
30456,369,11200,0
30457,57,41170,0
30458,15,11530,0
30459,15,11530,0
30460,200,41590,0
30461,200,41590,0
30462,200,41590,0
30463,13,11530,0
30464,3,11500,0
30465,3,11500,0
30466,74,28185,0
30467,173,41590,0
30468,143,41480,0
30469,184,41110,0
30470,152,41570,0
30471,152,41570,0
30472,152,41570,0
30473,152,41570,0
30474,152,41570,0
30475,152,41570,0
30476,152,41570,0
30477,152,41570,0
30478,152,41570,0
30479,181,41110,0
30480,335,11680,0
30481,181,41110,0
30482,367,11260,0
30483,44,41270,0
30484,149,41570,0
30485,154,41570,0
30486,110,28245,1
30487,110,28245,1
30488,323,41130,0
30489,502,41830,1
30490,83,41390,0
30491,121,41280,0
30492,392,41310,0
30493,10,11530,0
